decade,year_built,lat,lon,units
1891,1900,37.75895861,-122.432952695,1
1891,1900,37.758299976,-122.43332261,1
1891,1900,37.757940155,-122.433843164,4
1891,1900,37.759055768,-122.434157298,3
1891,1900,37.756699135,-122.433718004,1
1891,1900,37.756730331,-122.433200629,1
1891,1900,37.757222019,-122.433129272,1
1891,1900,37.757502295,-122.433690038,1
1891,1900,37.756691396,-122.432043864,2
1891,1900,37.757364507,-122.423694507,2
1891,1900,37.7570715,-122.422396902,2
1891,1900,37.7581972,-122.422244528,1
1891,1900,37.758218043,-122.421899608,1
1891,1900,37.758186779,-122.422416987,1
1891,1900,37.75784455,-122.422904581,1
1891,1900,37.757908346,-122.420230727,2
1891,1900,37.758363592,-122.42012861,2
1891,1900,37.757769688,-122.419559949,1
1891,1900,37.757950426,-122.419577252,2
1891,1900,37.758131164,-122.419594555,1
1891,1900,37.757353401,-122.417254909,2
1891,1900,37.758609064,-122.415017402,3
1891,1900,37.75790381,-122.414951597,3
1891,1900,37.757348955,-122.415955199,5
1891,1900,37.75865082,-122.416506001,6
1891,1900,37.757716811,-122.415357406,3
1891,1900,37.758252659,-122.415446286,2
1891,1900,37.758378232,-122.415419274,5
1891,1900,37.758494215,-122.414296398,2
1891,1900,37.7587095,-122.413809774,1
1891,1900,37.758799516,-122.413231003,2
1891,1900,37.757576832,-122.413874881,1
1891,1900,37.757537106,-122.413299867,1
1891,1900,37.756342984,-122.414088105,2
1891,1897,37.756429189,-122.414096312,1
1891,1900,37.755939859,-122.413449447,1
1891,1900,37.756205768,-122.414783573,1
1891,1900,37.755854694,-122.415938415,9
1891,1900,37.756060696,-122.41625689,6
1891,1900,37.756332648,-122.41585666,2
1891,1900,37.756212156,-122.415845131,3
1891,1900,37.756071126,-122.415831637,4
1891,1900,37.755950062,-122.415314442,1
1891,1900,37.756739354,-122.415260766,1
1891,1900,37.785470698,-122.394258661,1
1891,1900,37.756300046,-122.42182007,3
1891,1900,37.756281878,-122.422121874,2
1891,1900,37.756269938,-122.422320201,3
1891,1900,37.756599971,-122.42261199,2
1891,1900,37.756597976,-122.422091436,1
1891,1900,37.755460421,-122.422658957,1
1891,1900,37.756455557,-122.422988396,1
1891,1900,37.756365829,-122.423643229,4
1891,1900,37.756327868,-122.424713839,2
1891,1900,37.755703847,-122.424654057,2
1891,1895,37.755856342,-122.425127439,1
1891,1900,37.755085036,-122.427239005,1
1891,1900,37.75617357,-122.426428793,1
1891,1900,37.75532068,-122.427498772,1
1891,1900,37.756339623,-122.426618158,1
1891,1900,37.755392448,-122.428725966,3
1891,1900,37.756183974,-122.428933833,1
1891,1900,37.755216092,-122.432513589,1
1891,1900,37.754779101,-122.433692281,2
1891,1900,37.754674642,-122.434036385,2
1891,1896,37.755012356,-122.434156601,1
1891,1900,37.755094153,-122.433635412,1
1891,1900,37.755602075,-122.433342476,4
1891,1896,37.753188789,-122.433371176,2
1891,1900,37.753484762,-122.433659737,3
1891,1900,37.753495161,-122.433487286,1
1891,1900,37.754269044,-122.430238954,1
1891,1900,37.753982426,-122.431790858,2
1891,1900,37.754456136,-122.430916999,1
1891,1900,37.753793573,-122.42844594,1
1891,1900,37.753588869,-122.425885532,1
1891,1900,37.753544633,-122.426279645,3
1891,1900,37.753769533,-122.426203932,1
1891,1900,37.753825388,-122.42385887,4
1891,1900,37.754490144,-122.423922546,2
1891,1898,37.754321046,-122.423906349,1
1891,1900,37.754968681,-122.422455684,1
1891,1900,37.753848124,-122.420553261,3
1891,1900,37.754358455,-122.420082375,1
1891,1900,37.755404719,-122.416931583,11
1891,1900,37.755269406,-122.416893614,6
1891,1900,37.754633171,-122.41683273,3
1891,1900,37.75409804,-122.417043721,6
1891,1900,37.754618036,-122.417256011,2
1891,1900,37.75482342,-122.417275667,2
1891,1900,37.755104113,-122.417302529,2
1891,1900,37.754316883,-122.414531481,2
1891,1900,37.754814303,-122.415767826,3
1891,1900,37.755414726,-122.413997526,1
1891,1900,37.754925748,-122.413528258,1
1891,1900,37.754951812,-122.413953676,1
1891,1900,37.752823509,-122.412526986,2
1891,1900,37.753254648,-122.413778893,2
1891,1900,37.753919159,-122.413466493,1
1891,1900,37.753277073,-122.412739469,1
1891,1900,37.765334173,-122.406814412,2
1891,1900,37.752700616,-122.414702996,3
1891,1900,37.765134027,-122.406794744,1
1891,1900,37.752499864,-122.417715204,4
1891,1900,37.765102208,-122.410751722,4
1891,1900,37.764965278,-122.410738731,2
1891,1900,37.752918748,-122.417090999,3
1891,1900,37.76450135,-122.410998122,2
1891,1900,37.75232828,-122.419979437,9
1891,1900,37.753218217,-122.419332063,1
1891,1900,37.753088898,-122.421302738,4
1891,1900,37.763635005,-122.406994449,2
1891,1900,37.764198971,-122.406708091,1
1891,1900,37.753440562,-122.421764723,3
1891,1900,37.752242079,-122.423707582,1
1891,1900,37.753296156,-122.424747201,4
1891,1895,37.753065504,-122.426264554,5
1891,1900,37.752285431,-122.425607696,1
1891,1900,37.752846056,-122.426701809,1
1891,1900,37.75249676,-122.426716475,1
1891,1900,37.752212893,-122.428104016,2
1891,1900,37.752873085,-122.427892185,1
1891,1900,37.752563506,-122.428895578,1
1891,1900,37.752534828,-122.430063022,1
1891,1900,37.752393223,-122.431468229,2
1891,1900,37.752872702,-122.430485668,2
1891,1900,37.752464314,-122.430056262,1
1891,1900,37.752808671,-122.430089275,1
1891,1900,37.752555536,-122.430541982,1
1891,1900,37.751776902,-122.430128215,3
1891,1900,37.751805505,-122.431675911,1
1891,1900,37.752083222,-122.430244304,1
1891,1900,37.75241572,-122.432861238,2
1891,1900,37.75251151,-122.433876229,1
1891,1900,37.75260658,-122.432299495,1
1891,1900,37.752716905,-122.43389569,1
1891,1900,37.763396714,-122.394350134,2
1891,1900,37.763281395,-122.394962262,2
1891,1900,37.763144484,-122.394948972,2
1891,1900,37.762791572,-122.396232817,2
1891,1900,37.763270761,-122.396279338,2
1891,1900,37.763134221,-122.396266082,1
1891,1900,37.763202676,-122.396272728,1
1891,1900,37.763434539,-122.396921675,2
1891,1900,37.763229172,-122.396901736,2
1891,1900,37.76266349,-122.39829743,2
1891,1900,37.76297822,-122.397850842,1
1891,1900,37.762382945,-122.402999396,2
1891,1900,37.762327081,-122.403923973,1
1891,1900,37.762284587,-122.404585398,2
1891,1900,37.762697549,-122.404592778,1
1891,1900,37.762697549,-122.404592778,1
1891,1900,37.762408064,-122.406536014,1
1891,1900,37.782976765,-122.407904831,1
1891,1900,37.782976765,-122.407904831,1
1891,1900,37.782976765,-122.407904831,1
1891,1900,37.761449479,-122.408808715,3
1891,1900,37.76208379,-122.401522081,2
1891,1900,37.761975133,-122.401969268,1
1891,1900,37.762081206,-122.395817808,1
1891,1900,37.762197352,-122.39617513,2
1891,1900,37.762002575,-122.394838866,1
1891,1900,37.761623423,-122.394846168,2
1891,1900,37.761786258,-122.393848087,2
1891,1900,37.761894932,-122.393199415,1
1891,1900,37.762572537,-122.390002674,1
1891,1897,37.788008364,-122.389643054,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.760422599,-122.394067048,2
1891,1892,37.784352429,-122.391236073,1
1891,1892,37.784352429,-122.391236073,1
1891,1900,37.76102048,-122.39669031,1
1891,1900,37.760231133,-122.396658468,2
1891,1900,37.760171283,-122.39704302,1
1891,1900,37.760171269,-122.400489479,1
1891,1898,37.760445091,-122.400516077,1
1891,1900,37.760550185,-122.403448976,1
1891,1900,37.759919201,-122.404700106,1
1891,1900,37.760358763,-122.405365458,1
1891,1898,37.760038888,-122.407697199,1
1891,1900,37.759660979,-122.408286401,2
1891,1900,37.759502357,-122.408237715,2
1891,1900,37.759487377,-122.408486065,1
1891,1900,37.759471979,-122.408741313,3
1891,1900,37.759982506,-122.408666054,1
1891,1900,37.760119416,-122.408679368,1
1891,1900,37.760339248,-122.40882565,2
1891,1900,37.779322615,-122.408116548,1
1891,1900,37.758444469,-122.411792305,3
1891,1900,37.758712066,-122.410916817,1
1891,1900,37.758142462,-122.410862392,2
1891,1900,37.75886762,-122.411320259,1
1891,1900,37.758097444,-122.409956831,6
1891,1900,37.75828706,-122.408989219,2
1891,1900,37.757794659,-122.409331502,1
1891,1900,37.758355519,-122.408995807,1
1891,1900,37.758817614,-122.408137078,2
1891,1900,37.758338349,-122.408091808,1
1891,1900,37.758201416,-122.408078874,2
1891,1900,37.758866792,-122.408489001,1
1891,1900,37.759018472,-122.407253566,1
1891,1900,37.758620228,-122.407215883,1
1891,1900,37.758037484,-122.40707402,1
1891,1900,37.757960786,-122.407219758,4
1891,1900,37.758736114,-122.407574354,2
1891,1900,37.757885956,-122.4015975,2
1891,1900,37.759547366,-122.401756873,2
1891,1900,37.758909315,-122.401695666,1
1891,1900,37.758431912,-122.398386962,1
1891,1900,37.759135368,-122.398801296,1
1891,1900,37.759125202,-122.397480927,1
1891,1900,37.758573157,-122.39777558,1
1891,1900,37.759608565,-122.396555846,1
1891,1900,37.758981471,-122.394899241,2
1891,1900,37.758577269,-122.393540023,2
1891,1900,37.758234945,-122.393507565,1
1891,1900,37.758098014,-122.393494581,2
1891,1900,37.758626279,-122.392883684,2
1891,1900,37.758753447,-122.390609277,2
1891,1900,37.758205694,-122.390557898,3
1891,1900,37.758890385,-122.390622122,1
1891,1900,37.758078107,-122.389618043,2
1891,1900,37.758287682,-122.389941214,2
1891,1900,37.758835435,-122.389992588,1
1891,1900,37.757126932,-122.407421473,1
1891,1900,37.756751296,-122.407941907,3
1891,1900,37.756545897,-122.407922506,1
1891,1900,37.756295075,-122.408201253,2
1891,1900,37.756662073,-122.408279962,1
1891,1900,37.757209792,-122.408331909,1
1891,1900,37.757438207,-122.408483563,3
1891,1900,37.75745893,-122.40813873,1
1891,1900,37.75746938,-122.40796618,2
1891,1900,37.756306324,-122.408014567,1
1891,1900,37.757162939,-122.4088823,2
1891,1900,37.756645904,-122.409178188,3
1891,1900,37.756946478,-122.409844888,1
1891,1900,37.756508366,-122.409802278,3
1891,1900,37.756196029,-122.409902002,3
1891,1900,37.756419138,-122.410140301,1
1891,1900,37.756788795,-122.410176255,1
1891,1900,37.757199524,-122.410216204,1
1891,1900,37.757029366,-122.410754524,1
1891,1900,37.756824001,-122.410734548,1
1891,1900,37.756208163,-122.410590853,6
1891,1900,37.756136726,-122.410977315,3
1891,1900,37.756664802,-122.41106811,1
1891,1900,37.756871557,-122.411087866,1
1891,1900,37.757039955,-122.411623246,2
1891,1900,37.755107138,-122.411471577,1
1891,1900,37.754459409,-122.411528132,2
1891,1900,37.754803239,-122.410543349,2
1891,1900,37.755704543,-122.411019125,1
1891,1900,37.755211767,-122.409676176,2
1891,1900,37.754609737,-122.409496201,2
1891,1900,37.754978812,-122.410002395,2
1891,1900,37.754965437,-122.409012998,4
1891,1900,37.754847352,-122.409001515,1
1891,1900,37.755419662,-122.407811529,1
1891,1900,37.754672411,-122.407757194,2
1891,1900,37.755860007,-122.40798337,1
1891,1900,37.754637852,-122.407183582,3
1891,1900,37.754904872,-122.407208799,2
1891,1900,37.755672196,-122.401385157,1
1891,1900,37.755456659,-122.400392748,3
1891,1900,37.755137821,-122.398418976,1
1891,1900,37.757479926,-122.389522877,2
1891,1900,37.757596339,-122.38858916,2
1891,1900,37.75393584,-122.411273473,1
1891,1900,37.753299877,-122.411428446,1
1891,1900,37.753197751,-122.411637221,1
1891,1900,37.753482551,-122.411664454,2
1891,1900,37.753337219,-122.411257932,1
1891,1900,37.754077096,-122.411331053,1
1891,1900,37.75327048,-122.410741007,6
1891,1900,37.753810651,-122.410792525,1
1891,1900,37.754253502,-122.409587546,4
1891,1900,37.754038911,-122.409567004,1
1891,1900,37.753826676,-122.409546765,2
1891,1900,37.752988286,-122.409770014,3
1891,1900,37.753590935,-122.40987014,2
1891,1900,37.753813318,-122.408559294,1
1891,1900,37.754006022,-122.408925758,1
1891,1900,37.753440363,-122.407620102,1
1891,1900,37.753101703,-122.407891869,4
1891,1900,37.75363448,-122.407986022,2
1891,1900,37.754003615,-122.407118249,1
1891,1900,37.75414054,-122.407131301,1
1891,1900,37.753893983,-122.40378033,2
1891,1900,37.753363626,-122.404117535,1
1891,1900,37.764928675,-122.406774568,1
1891,1900,37.753730015,-122.400851357,2
1891,1900,37.753710183,-122.401195332,2
1891,1900,37.754464009,-122.401266672,3
1891,1900,37.75400387,-122.400877412,1
1891,1900,37.753641719,-122.401188818,1
1891,1900,37.754191045,-122.398955511,1
1891,1900,37.754496237,-122.399032633,1
1891,1900,37.752747811,-122.398192495,1
1891,1900,37.75266235,-122.394330021,2
1891,1900,37.763982006,-122.403771917,2
1891,1900,37.752709837,-122.401101177,1
1891,1900,37.764116051,-122.396054569,2
1891,1900,37.752214115,-122.403620232,2
1891,1900,37.752351043,-122.403633252,6
1891,1900,37.752704003,-122.404635672,3
1891,1900,37.751953489,-122.404520942,4
1891,1900,37.752916177,-122.404525777,2
1891,1900,37.752167145,-122.40555406,3
1891,1900,37.751523297,-122.40730727,2
1891,1900,37.751652507,-122.407797072,1
1891,1900,37.752497358,-122.407530204,1
1891,1900,37.752416553,-122.40786991,1
1891,1900,37.752646667,-122.40834399,4
1891,1900,37.751830198,-122.408718299,2
1891,1900,37.752299498,-122.409397823,2
1891,1900,37.751569512,-122.409677378,3
1891,1900,37.751781747,-122.409697616,1
1891,1900,37.751872049,-122.40936038,1
1891,1900,37.751305117,-122.410510208,1
1891,1900,37.752195286,-122.411193872,2
1891,1900,37.752032328,-122.411525525,3
1891,1900,37.750083137,-122.410991787,1
1891,1900,37.749601211,-122.410876305,2
1891,1900,37.749714623,-122.411303065,2
1891,1900,37.763695507,-122.395481004,3
1891,1900,37.750988005,-122.41013336,5
1891,1900,37.750354763,-122.410116301,1
1891,1900,37.750183606,-122.410099979,2
1891,1900,37.763747891,-122.39632569,4
1891,1900,37.749895869,-122.410419172,1
1891,1900,37.749696601,-122.410183376,1
1891,1900,37.763660109,-122.39729244,12
1891,1900,37.750120936,-122.409539248,2
1891,1900,37.762903489,-122.397843585,1
1891,1900,37.762629017,-122.397773563,3
1891,1900,37.750448421,-122.408238482,1
1891,1900,37.75057639,-122.407347084,2
1891,1900,37.75048031,-122.407685326,1
1891,1900,37.750326751,-122.406802453,6
1891,1900,37.750883732,-122.40687809,1
1891,1900,37.76245878,-122.404023514,1
1891,1900,37.751328173,-122.403880472,1
1891,1900,37.751410422,-122.402498155,1
1891,1900,37.762556968,-122.4045948,2
1891,1900,37.762697549,-122.404592778,1
1891,1900,37.762662073,-122.405989078,2
1891,1900,37.751306897,-122.401940322,1
1891,1900,37.761456068,-122.408460961,1
1891,1900,37.760789738,-122.408701189,1
1891,1900,37.76086072,-122.408881568,2
1891,1900,37.760956601,-122.408760783,1
1891,1900,37.761119855,-122.407802307,3
1891,1900,37.761939358,-122.403799552,2
1891,1900,37.76207103,-122.394845511,2
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.761315086,-122.390055836,1
1891,1900,37.760712867,-122.394094954,1
1891,1900,37.761146399,-122.395060413,2
1891,1900,37.760588862,-122.396996356,1
1891,1900,37.759901978,-122.407683887,1
1891,1900,37.760401308,-122.407775808,1
1891,1900,37.76007171,-122.408326341,1
1891,1900,37.759866344,-122.408306371,1
1891,1900,37.760369416,-122.408322028,1
1891,1900,37.731603951,-122.378082452,1
1891,1900,37.759725994,-122.410235336,2
1891,1900,37.760116102,-122.410619437,1
1891,1900,37.758159666,-122.41176512,1
1891,1900,37.758498465,-122.410896407,2
1891,1900,37.758649896,-122.40902414,4
1891,1900,37.758749147,-122.40813061,1
1891,1900,37.758317553,-122.408436975,1
1891,1900,37.758952745,-122.407247347,1
1891,1900,37.758755614,-122.407228795,1
1891,1900,37.758804581,-122.407580821,2
1891,1900,37.759019802,-122.403647628,1
1891,1900,37.729707513,-122.382842996,1
1891,1900,37.728353528,-122.381453637,1
1891,1900,37.758245617,-122.402198635,2
1891,1900,37.75775856,-122.402556889,1
1891,1900,37.730329237,-122.385417871,1
1891,1900,37.730560951,-122.386012022,1
1891,1900,37.758724883,-122.401329753,2
1891,1900,37.731343999,-122.386797029,1
1891,1900,37.731264165,-122.386656354,1
1891,1900,37.731014685,-122.386216754,1
1891,1900,37.757769857,-122.401238465,1
1891,1900,37.75738548,-122.401332672,1
1891,1900,37.729887246,-122.385895508,1
1891,1900,37.727178211,-122.382711378,1
1891,1900,37.727466282,-122.383804473,1
1891,1900,37.759399046,-122.397507165,1
1891,1900,37.758645976,-122.397435011,1
1891,1900,37.759766757,-122.396787951,1
1891,1900,37.728576859,-122.386917229,1
1891,1900,37.759989865,-122.394802496,1
1891,1900,37.758450574,-122.394501925,1
1891,1900,37.728296461,-122.389755845,1
1891,1900,37.759053701,-122.392924683,1
1891,1900,37.759194273,-122.392938166,2
1891,1900,37.75917385,-122.389678865,1
1891,1900,37.758856145,-122.389649206,1
1891,1900,37.758239907,-122.389591677,2
1891,1900,37.758067724,-122.389790506,2
1891,1900,37.758322453,-122.388664184,2
1891,1900,37.757497423,-122.407500724,4
1891,1900,37.756310662,-122.407942566,1
1891,1900,37.757004397,-122.408312429,2
1891,1900,37.757162095,-122.407980706,1
1891,1900,37.757230562,-122.407987174,1
1891,1900,37.756935932,-122.408305935,1
1891,1900,37.757413674,-122.408862817,1
1891,1900,37.757288752,-122.409878177,2
1891,1900,37.757014933,-122.409851546,1
1891,1900,37.756809568,-122.409831572,1
1891,1900,37.756439911,-122.409795621,2
1891,1900,37.756352436,-122.410133813,1
1891,1900,37.756635455,-122.410161341,1
1891,1900,37.756755546,-122.410727889,1
1891,1900,37.756543336,-122.410707247,2
1891,1900,37.75638,-122.411040899,1
1891,1900,37.756906658,-122.411647902,1
1891,1900,37.756075744,-122.411866043,3
1891,1900,37.756528228,-122.411956298,1
